Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999;Goiás;[nota 6];Pernambuco;Bahia;Goiás;22;Fluminense de Feira;Feira de Santana;Bahia;Estádio Alberto Oliveira (Joia da Princesa);16.200;3;5; CRB;8;8;3;2;3;6;7;?1;;;;;42; Central;6;7;1;4;2;3;3;0;42; América-SJRP;5;7;1;2;4;7;9;-2;42; Leônico;2;5;1;0;4;3;9;-6;42; Bonsucesso;3;5;1;1;3;8;12;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vice-campeão;Fortaleza;;;;;;;;;;Promovido(s);Palmeiras;;;;;;;;;;;Fortaleza;;;;;;;;;;;Bahia;;;;;;;;;;;;Guarani;;;;;;;;;;;;Santa Cruz;;;;;;;;;;;;Criciúma;;;;;;;;;;;;;;Fortaleza;;;;;;;;;;;;;;Ipatinga;;;;;;;;;;;;;14; Criciúma;51;38;13;12;13;43;43;0;44;4;;;3; Atlético Paranaense;71;38;21;8;9;65;37;28;62;Estável;;;;;;Rebaixado(s);Macaé;7; Paysandu;60;38;17;9;12;49;40;9;53;Estável;;;;Bahia;6; Londrina;60;38;16;12;10;40;29;11;53;Estável;;;;Paraná;6; Oeste;59;38;14;17;7;43;31;12;52;1;
Detalhes;Goiás;;Santa Cruz;Bahia;Vila Nova;;Goytacaz;Campos dos Goytacazes;Rio de Janeiro;Estádio Ary de Oliveira e Souza;15.000;4;6; Catuense;8;8;2;4;2;9;9;0;;;;;43; Goiás;6;7;1;4;2;5;6;-1;43; Cascavel;5;7;1;2;4;7;10;-3;43; Comercial-MS;2;5;1;0;4;2;8;-6;43; Volta Redonda;3;5;1;1;3;7;11;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Promovido(s);Criciúma;;;;;;;;;;;Botafogo;;;;;;;;;;Rebaixado(s);América de Natal;;;;;;;;;;;Criciúma;;;;;;;;;;;;São Raimundo-AM;;;;;;;;;;;;Remo;;;;;;;;;;;;Gama;;;;;;;;;;;;;;Campinense;;;;;;;;;;;;;;Santo André;;;;;;;;;;;;;15; São Caetano;51;38;12;15;11;57;51;6;44;1;;;4; Vitória;71;38;21;8;9;59;43;16;62;Estável;;;;;;;ABC;8; Sampaio Corrêa;58;38;15;13;10;51;43;8;51;Estável;;;Rebaixado(s);Joinville;7; CRB;58;38;17;7;14;57;54;3;51;Estável;;;Rebaixado(s);Luverdense;7; Vila Nova;58;38;15;13;10;38;30;8;51;1;
2000;Não disputado (ver Copa João Havelange)[nota 7];;;;;;Guarany;Sobral;Ceará;Estádio Plácido Aderaldo Castelo (Junco);10.000;5;7; Taguatinga;7;8;3;1;4;14;12;2;;;;;44; Leônico;6;7;1;4;2;3;6;-3;44; Itabuna;5;7;1;2;4;5;10;-5;44; Operário-VG;2;5;1;0;4;3;14;-11;44; América-MG;3;5;1;1;3;3;12;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Fortaleza;;;;;;;;;;Rebaixado(s);Gama;;;;;;;;;;;Remo;;;;;;;;;;;Caxias;;;;;;;;;;;;Vila Nova;;;;;;;;;;;;Ituano;;;;;;;;;;;;CRB;;;;;;;;;;;;;;ABC;;;;;;;;;;;;;;América de Natal;;;;;;;;;;;;;16; ASA;48;38;13;9;16;44;54;–10;42;1;;;5; São Caetano;71;38;20;11;7;58;38;20;62;Estável;;;;;;;Boa Esporte;9; Bahia;58;38;15;13;10;48;41;7;51;Estável;;;;Tupi;8; Criciúma;56;38;16;8;14;49;46;3;49;3;;;;Santa Cruz;8; Brasil de Pelotas;51;38;15;6;17;43;50;–7;45;2;
2001;Pará;[nota 6];Santa Catarina;Rio Grande do Sul;Santa Catarina;28;Inter de Limeira;Limeira;São Paulo;Estádio Major José Levy Sobrinho;40.000;2;8; Fluminense de Feira;6;8;1;4;3;7;12;?5;;;;;45; Campo Grande;5;7;2;1;4;10;11;-1;45; Volta Redonda;4;7;1;1;5;8;11;-3;45; Anápolis;1;5;0;1;4;3;8;-5;45; Remo;2;5;0;2;3;2;5;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rebaixado(s);Americano;;;;;;;;;;;União São João;;;;;;;;;;;América Mineiro;;;;;;;;;;;Anapolina;;;;;;;;;;;Estatísticas;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;17; Icasa;47;38;11;14;13;52;55;–3;41;Estável;Rebaixados à Série C de 2012;;6; Joinville;60;38;17;9;12;58;40;18;52;Estável;;;;;;;Mogi Mirim;10; Luverdense;54;38;15;9;14;46;40;6;47;1;;;;Bragantino;9; Luverdense;55;38;13;16;9;43;39;4;48;1;;;;ABC;9; Juventude;51;38;13;12;13;35;38;–3;45;1;
Detalhes;Paysandu;;Figueirense;Caxias;Avaí;;Itumbiara;Itumbiara;Goiás;Estádio Municipal Juscelino Kubitschek;14.400;4;9; Confiança;4;8;1;2;5;5;14;?9;;;;;46; União;5;7;2;1;4;6;12;-12;46; Serrano;3;7;0;3;4;3;14;-11;46; Tiradentes-CE;1;5;0;1;4;4;11;-7;46; Operário-VG;1;4;0;1;3;2;6;-4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Botafogo-SP;;;;;;;;;;Estatísticas;;;;;;;;;;;;Joinville;;;;;;;;;;;União Barbarense;;;;;;;;;;;Melhor marcador;Vanderlei (Gama) - 21 gols;;;;;;;;;;;Melhor marcador;Alessandro (Ipatinga) – 25 gols;;;;;;;;;;;Melhor marcador;Túlio Maravilha (Vila Nova) – 24 gols;;;;;;;;;;;;;Melhor marcador;17 gols:;;;;;;;;;;;;;Melhor marcador;Alessandro (Ipatinga) – 21 gols;;;;;;;;;;;;;18; Vila Nova;32;38;7;11;20;34;53;–19;28;Estável;;;7; Avaí;59;38;18;5;15;44;42;2;52;Estável;;;;;;Estatísticas;;11; CRB;54;38;15;9;14;47;45;2;47;1;;;;Sampaio Corrêa;10; Ceará;54;38;14;12;12;49;47;2;47;1;;;;Náutico;10; Boa Esporte;50;38;12;14;12;40;42;–2;44;1;
2002;Santa Catarina;0 – 2;Ceará;Pernambuco;São Paulo;26;Juventude;Caxias do Sul;Rio Grande do Sul;Estádio Alfredo Jaconi;19.900;2;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificado;;;;47; Baraúnas;5;7;2;1;4;6;13;-7;47; Atlético Goianiense;2;7;0;2;5;6;11;-5;47; América-MG;0;5;0;0;5;2;7;-5;47; Criciúma;1;5;0;1;4;2;9;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sampaio Corrêa;;;;;;;;;;Melhor marcador;Vágner Love (Palmeiras) – 19 gols;;;;;;;;;;;Mogi Mirim;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elton (Vasco da Gama);;;;;;;;;;;;;Melhor ataque;Coritiba – 69 gols;;;;;;;;;;;;;19; Salgueiro[f];26;38;8;5;25;32;63;–31;25;Estável;;;8; América Mineiro;55;38;16;7;15;63;58;5;48;1;;;;;;Melhor marcador;Zé Carlos (CRB) – 19 gols;12; Criciúma;49;38;12;13;13;36;41;–5;43;1;;;Estatísticas;;11; Brasil de Pelotas;54;38;14;12;12;40;38;2;47;1;;;Estatísticas;;11; Paysandu;48;38;13;9;16;41;41;0;42;Estável;
Detalhes;Criciúma;4 – 1;Fortaleza;Santa Cruz;Paulista;;Juventus;São Paulo;São Paulo;Estádio Conde Rodolfo Crespi (Rua Javarí);5.500;4;1; Inter de Limeira;13;8;6;1;1;16;3;13;Campeão;;;;48; Rio Negro-AM;5;7;2;1;4;8;16;-8;48; Vitória-ES;1;7;0;1;6;4;16;-12;48; Guará;0;5;0;0;5;2;12;-10;48; CRB;1;5;0;1;4;0;7;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guarany de Sobral;;;;;;;;;;;;;;;;;;;;;;Londrina;;;;;;;;;;Melhor marcador;Reinaldo (Santa Cruz) – 16 gols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marcelo Nicácio (Fortaleza);;;;;;;;;;;;;Melhor defesa;37 gols: Bragantino;;;;;;;;;;;;;20; Duque de Caxias;17;38;2;11;25;32;84;–52;15;Estável;;;9; América de Natal;54;38;14;12;12;60;61;–1;47;1;;;;;;Melhor ataque;Santa Cruz – 63 gols;13; Paraná;47;38;12;11;15;39;43;–4;41;1;;;Melhor marcador;Bill (Ceará) – 15 gols;12; Vila Nova;53;38;15;8;15;54;52;2;46;2;;;Melhor marcador;16 gols:;12; Figueirense;48;38;12;12;14;44;49;–5;42;2;
2003;São Paulo;[nota 6];Rio de Janeiro;Pernambuco;São Paulo;24;Londrina;Londrina;Paraná;Estádio Municipal Jacy Scaff (do Café);30.000;4;2; Juventus-SP;12;8;4;4;0;8;2;6;;;;;49; Novo Hamburgo;5;7;2;1;4;5;13;-8;Estatísticas;;;;;;;;;;Estatísticas;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;XV de Piracicaba;;;;;;;;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Rafael Coelho (Figueirense);;;;;;;;;;;;;;Figueirense;;;;;;;;;;;;;;;;;;;;;;;;;;;10; Paraná;52;38;14;10;14;50;47;3;45;Estável;;;;;;Melhor defesa;Botafogo – 30 gols;14; Atlético Goianiense;46;38;11;13;14;36;46;–10;40;Estável;;;Melhor ataque;Atlético Goianiense – 60 gols;13; Goiás;50;38;13;11;14;49;48;1;44;1;;;;Bérgson (Paysandu);13; Criciúma;48;38;12;12;14;41;46;–5;42;1;
Detalhes;Palmeiras;;Botafogo;Sport;Marília;;Maranhão;São Luís;Maranhão;Estádio Governador João Castelo (Castelão);40.000;5;3; Santo André;9;8;3;3;2;8;8;0;;;;;50; Villa Nova;5;7;1;3;3;4;5;-1;Melhor marcador;Jorge Mendonça (Guarani) – 11 gols;;;;;;;;;Melhor marcador;Luisinho das Arábias (Campo Grande) (10 gols);;;;;;;;;Melhor marcador;Lima (Operário-MS) (9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bragantino;;;;;;;;;;;;;;;;;;;;;Melhor marcador;Rinaldo (Fortaleza) – 14 gols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Melhor ataque (fase inicial);Atlético Goianiense – 73 gols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11; Ceará;47;38;12;11;15;51;52;–1;41;Estável;;;;;;Maior goleada;Botafogo 5–0 Sampaio Corrêa;15; Ceará;45;38;12;9;17;42;50;–8;39;2;;;Melhor defesa;Londrina – 29 gols;14; Paysandu;49;38;11;16;11;40;44;–4;43;1;;;;Mazinho (Oeste);14; Goiás;45;38;12;9;17;35;46;–11;39;1;
2004;Distrito Federal (Brasil);[nota 6];Ceará;Santa Catarina;Bahia;24;Mixto;Cuiabá;Mato Grosso;Estádio José Fragelli (Verdão);32.000;3;4; Anápolis;8;8;3;2;3;8;9;?1;;;;;51; Brasil de Pelotas;5;7;0;5;2;7;9;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Estatísticas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Melhor defesa (fase inicial);Vasco da Gama – 29 gols;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12; ABC;45;38;11;12;15;50;52;–2;39;1;;;;;;(diferença);;16; Oeste;44;38;10;14;14;37;45;–8;38;Estável;;;Maior goleada;Náutico 5–0 Sampaio Corrêa;15; Paraná;41;38;10;11;17;39;55;–16;36;Estável;;;Melhor ataque;Londrina – 56 gols;15; CRB;45;38;12;9;17;35;50;–15;39;2;
Detalhes;Brasiliense;;Fortaleza;Avaí;Bahia;;Moto Club;São Luís;Maranhão;Estádio Governador João Castelo (Castelão);40.000;4;5; Itumbiara;8;8;1;6;1;7;8;?1;;;;;52; Piauí;4;7;2;0;5;8;13;-5;;;1995;;;;;;;;;;;1996;;;;;;;;;;;;1997;;;;;;;;;;;;1998;;;;;;;;;;;;1999;;;;;;;;;;;;Melhor marcador;Vinícius (Fortaleza) – 22 gols;;;;;;;;;;;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13; ASA;44;38;13;5;20;48;56;–8;38;1;;;;;;;;17; Macaé;43;38;10;13;15;46;54;–8;37;2;Rebaixados à Série C de 2016;;(diferença);;16; Oeste;41;38;8;17;13;32;46;–14;36;Estável;;;Melhor defesa;América Mineiro – 25 gols;16; Guarani;44;38;11;11;16;36;46;–10;39;Estável;
2005;Rio Grande do Sul;[nota 6];Pernambuco;Pernambuco;São Paulo;22;Novo Hamburgo;Novo Hamburgo;Rio Grande do Sul;Estádio Santa Rosa;6.000;7;6; América Mineiro;7;8;2;3;3;10;9;1;;;;;53; Operário Ferroviário;4;7;2;0;5;6;14;-8;;;Col.;Time;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;Pos;Team;Pld;W;D;L;GF;GA;GD;Pts;Promotion or relegation;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;Pos.;Equipes;P;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;;Primeira Fase;;;;;;;;;;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;Classificação ou rebaixamento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14; Bragantino;44;38;12;8;18;45;53;–8;38;1;;;;;;;;18; ABC;32;38;6;14;18;41;64;–23;28;Estável;;;;;17; Joinville;40;38;9;13;16;32;42;–10;35;Estável;Rebaixados à Série C de 2017;;Maiores goleadas;Luverdense 4–0 Brasil de Pelotas;17; Luverdense;44;38;10;14;14;38;40;–2;39;Estável;Rebaixados à Série C de 2018
Detalhes;Grêmio;;Santa Cruz;Náutico;Portuguesa;;Pinheiros;Curitiba;Paraná;Estádio Érton Coelho Queiroz;10.000;2;7; Ubiratan;6;7;1;4;2;6;7;?1;;;;;54; Criciúma;4;7;1;2;4;6;10;-4;;;1; Atlético Paranaense;65;28;20;5;3;47;20;27;;;;;;;;;;;;;;1;América-MG;23;14;4;5;34;18;16;46;Promoted to 1998 Série A;;1; Gama;39;24;11;6;7;33;24;9;Promovidos à Série A de 1999;;1; São Caetano;45;21;13;6;2;33;15;18;Classificados à próxima fase;;;Grupo A;;;;;;;;;;;1; Paysandu;59;34;14;16;4;60;36;24;Promovidos à Série A de 2002;;;;;;;;;;2020;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15; Boa Esporte;44;38;11;11;16;51;63;–12;38;1;;;;;;;;19; Boa Esporte;31;38;7;10;21;34;54;–20;27;Estável;;;;;18; Tupi;33;38;8;9;21;40;56;–16;29;1;;;(diferença);Arena Pantanal, Cuiabá;18; Santa Cruz;37;38;8;13;17;43;54;–11;32;1;
Sistema de pontos corridos;;;;;;;Rio Negro;Manaus;Amazonas;Estádio Ismael Benigno (Colina);15.000;5;8; Mixto;4;8;1;2;5;9;21;?12;;;;;55; Confiança;4;7;1;2;4;4;9;-5;;;2; Coritiba;55;28;15;10;3;47;17;30;;Pos;Team;Pld;W;D;L;GF;GA;GD;Pts;Promotion or relegation;;2;Ponte Preta;23;13;7;3;35;21;14;46;;;2; Botafogo-SP;44;25;13;5;7;39;24;15;;;2; Bahia;37;21;9;10;2;38;23;15;;;;Pos;Times;Pts;J;V;E;D;GM;GS;;;2; Figueirense;54;34;16;6;12;61;49;12;;;;;;;;;;;Colocações finais;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Promovido ou rebaixado;;;;Colocações finais;;Pos.;Equipes;P;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;Colocações finais;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Promovido ou rebaixado;;;Colocações finais;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificação ou descenso;;;Colocações finais;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificação ou descenso;;;;;;;;;;;;;;;;;;16; Guaratinguetá;43;38;13;4;21;41;63;–22;38;1;;;;;;;;20; Mogi Mirim;23;38;4;11;23;32;69;–37;20;Estável;;;;;19; Bragantino;32;38;8;8;22;30;54;–24;28;1;;;;13 de junho, 7ª rodada;19; ABC;34;38;9;7;22;28;49;–21;30;1;
Ano;Campeão;;Vice-campeão;3.º lugar;4.º lugar;Part.;River;Teresina;Piauí;Estádio Governador Alberto Tavares Silva (Albertão);52.000;7;9; Uberlândia;3;7;0;3;4;2;7;?5;;;;;56; Rio Branco-ES;4;7;1;2;4;5;13;-8;;;3; Mogi Mirim;52;28;15;7;6;31;24;7;;1;União São João;18;9;4;5;28;21;7;31;Promoted to 1997 Série A;;3;Náutico;23;9;6;8;35;29;6;33;Reached Final phase group;;3; Desportiva Ferroviária;38;25;11;5;9;34;33;1;Eliminados no quadrangular final;;3; Goiás;36;21;10;6;5;35;22;13;;;;1; São Caetano;37;17;11;4;2;40;19;;;3; Caxias;55;34;15;10;9;53;45;8;;;;;;;;;;;Campeão;Chapecoense (1.º título);1; Chapecoense (C);73;38;20;13;5;42;21;21;Promoção à Série A de 2021;;;;Campeão;Botafogo (2º título);1; Botafogo;70;38;20;10;8;56;31;25;61;Estável;Promovidos à Série A de 2022;;;Campeão;Cruzeiro (1º título);;v;;;;;;;;;;;;Campeão;Vitória (1.° título);;v;;;;;;;;;;;;Campeão;Santos (1.º título);;v;;;;;;;;;;;;;;;;;;;;;;;;;;;17; CRB;42;38;12;6;20;47;67;–20;37;1;Rebaixados à Série C de 2013;;;;;;;;;;;;;;;;;;;;;;;20; Sampaio Corrêa;27;38;5;12;21;29;57;–28;24;Estável;;;;;20; Náutico;32;38;8;8;22;29;51;–22;28;;
2006;Minas Gerais;;Pernambuco;Pernambuco;Rio Grande do Norte;20;Santo André;Santo André;São Paulo;Estádio Bruno José Daniel;12.000;1;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificado;;;;57; Serrano;4;7;1;2;4;4;13;-9;;;4; Central;34;28;9;7;12;31;35;-4;;2;América-RN;18;9;3;6;24;23;1;30;;;4;Vila Nova;23;8;5;10;26;28;?2;29;;;4; Londrina;33;25;8;9;8;27;24;3;;;4; Vila Nova;34;21;9;7;5;30;19;11;;;;2; Figueirense;31;17;8;7;2;25;13;;;4; Avaí;54;34;15;9;10;49;46;3;;;;;;;;;;;Vice-campeão;América Mineiro;2; América Mineiro;73;38;20;13;5;43;23;20;;;;;Vice-campeão;Goiás;2; Goiás;65;38;17;14;7;48;31;17;57;1;;;;Vice-campeão;Grêmio;;d;;;;;;;;;;;;Vice-campeão;Juventude;;d;;;;;;;;;;;;Vice-campeão;Mirassol;;d;;;;;;;;;;;;;;;;;;;;;;;;;;;18; Guarani;41;38;10;11;17;36;47;–11;36;2;;;;;;2018;Colocações finais;;Pos;Equipes;Pts;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;;;;;;;;;;;;;;;;Paraná 4–0 Santa Cruz;;;;;;;;;;;;;
Detalhes;Atlético Mineiro;;Sport;Náutico;América de Natal;;Sport Belém;Belém;Pará;Estádio Evandro Almeida (Baenão);13.000;2;1; Criciúma;14;8;6;2;0;12;4;8;Campeão;;;;58; Treze;4;7;0;4;3;5;10;-5;;;5; Remo;34;22;9;7;6;27;24;3;;3;Náutico;18;7;5;6;27;22;5;26;Reached Final phase group;;5;CRB;17;9;2;6;28;25;3;29;Reached Third phase;;5; XV de Piracicaba;35;19;11;2;6;33;21;12;Eliminados na terceira fase;;5; América Mineiro;33;21;9;6;6;33;21;12;;;;3; Paraná;29;17;8;5;4;18;11;;;5; Náutico;44;28;13;5;10;47;38;9;;;;;;;;;;;Promovido(s);Chapecoense;3; Juventude;61;38;17;10;11;52;42;10;;;;;Promovido(s);Botafogo;3; Coritiba;64;38;18;10;10;49;35;14;56;1;;;;Promovido(s);Cruzeiro;;e;;;;;;;;;;;;Promovido(s);Atlético Goianiense;;e;;;;;;;;;;;;Promovido(s);Santos;;e;;;;;;;;;;;;;;;;;;;;;;;;;;;19; Ipatinga;31;38;8;7;23;38;73;–35;27;Estável;;;;;;;Campeão;Fortaleza (1º título);1; Fortaleza;71;38;21;8;9;54;33;21;62;Estável;Promovidos à Série A de 2019;;2019;Colocações finais;;;;;;;;;;;;;;;Estádio Vila Capanema, Curitiba;;;;;;;;;;;;;
2007;Paraná;;Minas Gerais;São Paulo;Bahia;20;Taguatinga;Taguatinga;Distrito Federal (Brasil);Estádio Elmo Serejo Farias (Serejão);27.000;2;2; Marcílio Dias;10;8;4;2;2;8;6;2;;;;;59; Fast Clube;4;7;0;4;3;6;12;-6;;;6; Sergipe;30;22;8;6;8;23;29;-6;;4;Londrina;18;6;5;7;20;28;?8;23;;;6;Joinville;16;7;4;5;22;20;2;25;;;6; Criciúma;30;19;9;3;7;30;20;10;;;6; Ceará;32;21;9;5;7;25;20;5;;;;4; Botafogo-SP;28;17;8;4;5;27;15;;;6; CRB;44;28;13;5;10;38;39;-1;;;;;;;;;;;;América Mineiro;4; Cuiabá;61;38;17;10;11;48;40;8;;;;;;Goiás;4; Avaí;64;38;18;10;10;44;35;9;56;Estável;;;;;Grêmio;1; Cruzeiro (C);78;38;23;9;6;57;26;31;Promoção à Série A de 2023;;;;Criciúma;1; Vitória (C);72;38;22;6;10;50;31;19;Promoção à Série A de 2024;;;;Mirassol;1; Santos (C);68;38;20;8;10;57;32;25;Promoção à Série A de 2025;;;;;;;;;;;;;;;;;;20; Grêmio Barueri;30;38;7;9;22;38;69;–31;26;Estável;;;;;;;Vice-campeão;CSA;2; CSA;62;38;17;11;10;51;37;14;54;3;;;;Campeão;Bragantino (2° titulo);;;;;;;;;;;;;;29 de julho, 17ª rodada;;;;;;;;;;;;;
Detalhes;Coritiba;;Ipatinga;Portuguesa;Vitória;;Treze;Campina Grande;Paraíba;Estádio Governador Ernani Sátyro (Amigão);19.000;4;3; Pinheiros-PR;9;8;3;3;2;11;9;2;;;;;60; Sergipe;3;7;1;1;5;8;15;-7;;;7; Ceará;28;22;6;10;6;20;19;1;;5;América-MG;12;8;2;2;18;13;5;26;Reached Third phase;;7;Gama;17;6;6;5;26;20;6;24;;;7; Joinville;30;19;8;6;5;23;21;2;;;7; Avaí;32;21;9;5;7;26;29;13;;;;5; Criciúma;26;17;7;5;5;19;18;;;7; União São João;43;28;11;9;8;45;31;14;;;;;;;;;;;;Juventude;5; CSA;58;38;16;10;12;50;37;13;;;;;;Coritiba;5; CSA;62;38;18;8;12;48;33;15;54;1;;;;;Bahia;2; Grêmio;65;38;17;14;7;50;26;24;;;;;Juventude;2; Juventude;65;38;18;11;9;42;31;11;;;;;Sport;2; Mirassol;67;38;19;10;9;42;26;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Promovido(s);Fortaleza;3; Avaí;61;38;16;13;9;50;32;18;53;Estável;;;;Vice-campeão;Sport;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;São Paulo;;São Paulo;Santa Catarina;São Paulo;20;Uberlândia;Uberlândia;Minas Gerais;Estádio Municipal Parque do Sabiá;52.000;3;4; Londrina;9;8;3;3;2;9;8;1;;;;;61; Avaí;3;7;1;1;5;7;14;-7;;;8; Bangu;26;22;7;5;10;18;26;-8;;6;Mogi Mirim;12;7;3;2;23;8;15;24;;;8;Tuna Luso;17;6;5;6;20;21;?1;23;;;8; Paysandu;26;19;6;8;5;20;15;5;;;8; Santa Cruz;30;21;9;3;9;22;29;–7;;;;6; Caxias;26;17;6;8;3;29;26;;;8; Ceará;41;28;12;5;11;52;41;11;;;;;;;;;;;;Cuiabá;6; Sampaio Corrêa;57;38;17;6;15;50;38;12;;;;;;Avaí;6; Guarani;60;38;16;12;10;54;41;13;53;1;;;;;Vasco da Gama;3; Bahia;62;38;17;11;10;43;29;14;;;;;Vitória;3; Criciúma;64;38;19;7;12;45;33;12;;;;;Ceará;3; Sport;66;38;19;9;10;57;37;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CSA;4; Goiás;60;38;18;6;14;54;50;4;53;2;;;;Promovido(s);Bragantino;;;;;;;;;;;;;;Guarani 0–4 Paraná;;;;;;;;;;;;;
